,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
1,1962,Algeria,0,-8,1,2.42,0.0091285,0.3394,0.4426619
2,1963,Algeria,1,-8,6,2.27,0.0091285,0.3394,0.4426619
3,1964,Algeria,2,-8,6,2.36,0.0091285,0.3394,0.4426619
4,1965,Algeria,3,-9,1,2.46,0.0091285,0.3394,0.4426619
5,1966,Algeria,4,-9,1,2.56,0.0091285,0.3394,0.4426619
6,1967,Algeria,5,-9,1,2.65,0.0091285,0.3394,0.4426619
7,1968,Algeria,6,-9,1,2.75,0.0091285,0.3394,0.4426619
8,1969,Algeria,7,-9,1,2.85,0.0091285,0.3394,0.4426619
9,1970,Algeria,8,-9,1,2.95,0.0091285,0.3394,0.4426619
10,1971,Algeria,9,-9,1,3.96,0.0091285,0.3394,0.4426619
11,1972,Algeria,10,-9,1,4.98,0.0091285,0.3394,0.4426619
12,1973,Algeria,11,-9,1,5.99,0.0091285,0.3394,0.4426619
13,1974,Algeria,12,-9,1,7.01,0.0091285,0.3394,0.4426619
14,1975,Algeria,13,-9,1,8.03,0.0091285,0.3394,0.4426619
15,1976,Algeria,14,-9,6,9.02,0.0091285,0.3394,0.4426619
16,1977,Algeria,15,-9,6,10.01,0.0091285,0.3394,0.4426619
17,1978,Algeria,16,-9,6,12.86,0.0091285,0.3394,0.4426619
18,1979,Algeria,17,-9,6,15.25,0.0091285,0.3394,0.4426619
19,1980,Algeria,18,-9,6,18.36,0.0091285,0.3394,0.4426619
20,1981,Algeria,19,-9,6,18.78,0.0091285,0.3394,0.4426619
21,1982,Algeria,20,-9,6,20.63,0.0091285,0.3394,0.4426619
22,1983,Algeria,21,-9,6,21.07,0.0091285,0.3394,0.4426619
23,1984,Algeria,22,-9,6,20.98,0.0091285,0.3394,0.4426619
24,1985,Algeria,23,-9,6,22.21,0.0091285,0.3394,0.4426619
25,1986,Algeria,24,-9,6,NA,0.0091285,0.3394,0.4426619
26,1987,Algeria,25,-9,6,NA,0.0091285,0.3394,0.4426619
27,1988,Algeria,26,-9,6,NA,0.0091285,0.3394,0.4426619
28,1989,Algeria,27,-2,6,NA,0.0091285,0.3394,0.4426619
29,1990,Algeria,28,-2,6,NA,0.0091285,0.3394,0.4426619
30,1991,Algeria,29,-2,6,NA,0.0091285,0.3394,0.4426619
31,1992,Algeria,30,-7,6,NA,0.0091285,0.3394,0.4426619
32,1993,Algeria,31,-7,6,NA,0.0091285,0.3394,0.4426619
33,1994,Algeria,32,-7,6,NA,0.0091285,0.3394,0.4426619
34,1995,Algeria,33,-3,6,NA,0.0091285,0.3394,0.4426619
35,1996,Algeria,34,-3,6,NA,0.0091285,0.3394,0.4426619
36,1997,Algeria,35,-3,6,NA,0.0091285,0.3394,0.4426619
37,1998,Algeria,36,-3,6,NA,0.0091285,0.3394,0.4426619
38,1999,Algeria,37,-3,6,NA,0.0091285,0.3394,0.4426619
39,2000,Algeria,38,-3,6,NA,0.0091285,0.3394,0.4426619
40,2001,Algeria,39,-3,6,NA,0.0091285,0.3394,0.4426619
41,2002,Algeria,40,-3,6,NA,0.0091285,0.3394,0.4426619
42,2003,Algeria,41,-3,6,NA,0.0091285,0.3394,0.4426619
43,2004,Algeria,42,2,6,NA,0.0091285,0.3394,0.4426619
44,2005,Algeria,43,2,6,NA,0.0091285,0.3394,0.4426619
